"PID","Status","StartDate","Progress","Duration..in.seconds.","Finished","consent","county_1","county_2","state_q","county_q","lebe_cont_1","cand1_change","cand2_change","cand1_cult","cand2_cult","cand1_econ","cand2_econ","ideo","gender_.99_TEXT","race_8_TEXT","age","check_2","feedback","STATE","COUNTY","ELIGIBLE","CAND_1","CAND_2","RACETYPE","PLACENAME","UNITTYPE","race_num","vote_turnout","vote_who_y","vote_who_y_3_TEXT","vote_who_y_nyc","vote_who_y_nyc_8_TEXT","vote_who_n","vote_who_n_3_TEXT","vote_who_n_nyc","vote_who_n_nyc_6_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_8","income","edu","party_gen","party_gen_5_TEXT","party_dem","party_rep","party_ind"
"VE857mj","0","2025-10-29 22:52:30","100","145","1","1","2939","2675","","","35","1","5","3","1","5","2","1","","","29","green","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$120,001-$140,000","MA","Democrat","","Strong","",""
"AH576qi","0","2025-10-29 22:57:19","100","250","1","1","1778","944","","","40","5","3","5","3","5","2","4","","","54","purple","Good survey. If a progress bar could be added, it would be better.","New Jersey","Morris","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$180,001-$200,000","4yearColl","Democrat","","Not very strong","",""
"ZS610fn","0","2025-10-29 23:36:22","100","267","1","1","1834","183","","","68","7","2","2","7","1","5","2","","","40","Black","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$100,001-$120,000","GED","Democrat","","Not very strong","",""
"UN457iq","0","2025-10-30 00:22:54","100","241","1","1","1778","1793","1778","1793","31","6","3","7","2","7","7","6","","","21","Green","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","Asian","","","","","$60,001-$80,000","GED","Republican","","","Not very strong",""
"DW420aq","0","2025-10-23 08:37:50","39","77","0","1","2939","2675","","","84","","","","","","","","","","","","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","","","","","","","","","","","","","","","","","","","","","","","",""
"YC337uu","0","2025-10-30 08:48:52","100","456","1","1","1778","944","","","19","5","3","7","1","6","2","6","","","56","Purple","","New Jersey","Morris","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","4yearColl","Republican","","","Not very strong",""
"BP354cg","0","2025-10-30 08:54:57","100","204","1","1","2939","2675","","","10","3","5","2","1","3","2","2","","","21","Green","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$160,001-$180,000","GED","Democrat","","Strong","",""
"WR161ez","0","2025-10-30 09:50:16","100","233","1","1","1834","183","","","35","6","3","2","5","3","5","2","","","36","green","I really wish it had been Lander in this last part of the election, sadly it was not meant to be.","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","","Black or African American","","","","","","$20,001-$40,000","GED","Democrat","","Strong","",""
"XB091cb","0","2025-10-30 10:22:42","100","130","1","1","1778","602","","","28","5","1","6","3","4","4","4","","","45","blue","","New Jersey","Cumberland","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","$20,001-$40,000","GED","Republican","","","Not very strong",""
"EL419gn","0","2025-10-30 11:47:04","100","110","1","1","1778","1794","","","65","5","3","5","4","4","4","2","","","22","Blue","","New Jersey","Passaic","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","4yearColl","Democrat","","Strong","",""
"JO316qj","0","2025-10-30 12:07:35","100","180","1","1","1834","1837","1834","","19","4","5","1","5","2","5","3","","","21","Navy","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$180,001-$200,000","GED","Democrat","","Not very strong","",""
"MK591uf","0","2025-10-30 12:33:58","100","15","1","1","3035","3048","3035","3048","","","","","","","","","","","","","","Wisconsin","Dane","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DO044xl","0","2025-10-23 12:50:26","72","50","0","1","1834","1837","","","89","7","1","5","7","5","1","1","","","","","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","","","","","","","","","","","","Democrat","","","",""
"ZB093mn","0","2025-10-30 13:16:23","100","224","1","1","1778","1218","","1785","40","5","3","5","2","5","3","2","","","34","Blue","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","4yearColl","Democrat","","Not very strong","",""
"WW787qa","0","2025-10-30 13:45:57","100","81","1","1","1834","1865","","","20","6","1","1","6","1","7","2","","","28","Blue","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$60,001-$80,000","4yearColl","Democrat","","Strong","",""
"JB622pp","0","2025-10-30 18:21:46","100","87","1","1","1834","183","1834","1858","100","3","1","3","7","4","7","1","","","42","orange","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$100,001-$120,000","PHD","Independent","","","","Neither"
"YV018sn","0","2025-10-30 19:16:57","100","139","1","1","1834","1837","","","100","7","3","1","7","1","7","1","","","22","Blue","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","Hispanic, Latino, or Spanish origin","Black or African American","","","","","","$0-$20,000","GED","Independent","","","","Closer to Democratic"
"JT546ri","0","2025-10-30 20:04:55","100","335","1","1","1778","1218","","","57","6","4","6","2","4","4","3","","","20","Green","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","Prefer not to answer","GED","No preference","","","","Closer to Democratic"
"ZX957ht","0","2025-10-30 22:22:03","100","118","1","1","1834","1875","","","53","5","4","4","4","4","3","4","","","20","Midnight Blue","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","No","","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","Prefer not to answer","GED","Democrat","","Not very strong","",""
"RF202hp","0","2025-10-30 22:37:57","100","175","1","1","1778","650","","","25","2","3","7","4","5","3","2","","","29","Sage Green","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$40,001-$60,000","MA","Other party","","","","Closer to Democratic"
"SF493ne","0","2025-10-30 23:22:32","100","256","1","1","1834","1837","","","64","5","4","2","5","3","5","3","","","20","Purple","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","","Black or African American","","","","","","$60,001-$80,000","GED","Democrat","","Strong","",""
"CW987sc","0","2025-10-31 01:24:57","100","230","1","1","1778","1787","","","40","4","5","6","2","5","3","2","","","40","Blue","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$80,001-$100,000","4yearColl","Democrat","","Strong","",""
"YD294cy","0","2025-10-31 03:13:32","100","370","1","1","1834","1837","1834","1837","40","6","2","1","3","2","5","2","","","56","Blue","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$20,001-$40,000","2yearColl","Democrat","","Strong","",""
"AG541re","0","2025-10-31 08:51:59","100","140","1","1","1778","1781","","","10","4","4","7","3","7","3","1","","","74","indigo","","New Jersey","Burlington","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$100,001-$120,000","MA","Democrat","","Strong","",""
"SY241fg","0","2025-10-31 09:59:47","100","151","1","1","1834","1865","","","54","7","3","1","5","3","5","4","","","23","Blue","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","No","","","","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$160,001-$180,000","4yearColl","Independent","","","","Neither"
"GC159fd","0","2025-10-31 12:42:54","100","270","1","1","1312","1339","","","82","1","6","3","1","5","2","1","","","43","Green","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","Other","DeWayne Davis","","","","","","","woman","White","","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Strong","",""
"NP517hs","0","2025-10-31 16:13:18","100","121","1","1","1778","394","","","20","6","4","6","2","6","2","2","","","43","blue","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$100,001-$120,000","PHD","Democrat","","Strong","",""
"AF160wv","0","2025-10-31 18:34:55","100","262","1","1","1834","1875","1834","1875","80","5","1","1","6","1","5","1","","mixed race","36","green?","I am planning on not voting for mayor because I think at the moment Mamdani is winning strongly enough that my vote doesn't matter, and I have extensive personal experience with him (we were part of the same organization for ~3 years) and find him very unpleasant on a personal level. If it looks like Cuomo might win then I will have to vote for Mamdani, but if Mamdani can win without me then I won't vote for him. ","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","Other","none","woman","","","","","","","","Other (please specify)","$180,001-$200,000","PHD","Democrat","","Strong","",""
"VJ062pi","0","2025-10-31 20:18:07","100","186","1","1","1778","161","1778","1798","45","4","2","7","1","7","1","5","","","38","Blue","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$160,001-$180,000","4yearColl","Republican","","","Not very strong",""
"PZ752ti","0","2025-10-31 23:16:44","100","137","1","1","1312","1339","","","28","3","7","3","1","2","1","5","","","34","Pink","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","Other","Jazz hampton ","","","","","","","woman","White","","","","","","","","$60,001-$80,000","4yearColl","Republican","","","Not very strong",""
"IL393lr","0","2025-11-01 10:37:19","100","145","1","1","1778","1781","1778","1781","25","7","2","7","1","6","2","2","","","23","Blue","","New Jersey","Burlington","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","MA","Democrat","","Strong","",""
"OW409xk","0","2025-11-01 13:39:33","100","96","1","1","1834","183","1834","1858","100","7","1","1","7","1","7","1","","","34","blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","Black or African American","","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"VX948wv","0","2025-11-01 14:25:07","100","147","1","1","1834","183","","","65","6","3","1","5","1","5","5","","","41","Turquoise ","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_2}","","","","","","woman","White","","","","","","","","$40,001-$60,000","MA","Republican","","","Not very strong",""
"TG493vi","0","2025-11-01 16:03:02","100","184","1","1","1778","1788","","","90","6","3","7","3","7","3","1","","","27","Green","","New Jersey","Hunterdon","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$0-$20,000","4yearColl","Democrat","","Strong","",""
"DP327me","0","2025-11-01 20:47:07","100","362","1","1","2939","2675","","","39","4","4","4","4","4","4","4","","","66","light green","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Not sure","","","","","","","","","woman","","","","Asian","","","","","$40,001-$60,000","4yearColl","Independent","","","","Neither"
"XG455em","0","2025-11-02 04:58:49","100","160","1","1","1778","1218","","","67","3","4","6","1","5","2","1","","","34","Blue ","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","","","Black or African American","","","","","","$160,001-$180,000","MA","No preference","","","","Closer to Democratic"
"QX937jn","0","2025-11-02 18:21:58","100","636","1","1","1834","1875","","","30","6","3","1","6","2","4","3","","","28","Orange","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$60,001-$80,000","GED","Democrat","","Not very strong","",""
"GW448ks","0","2025-11-03 04:14:35","100","156","1","1","1834","183","1834","1858","59","4","2","2","5","2","5","3","","","37","Blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","Black or African American","","","","","","$140,001-$160,000","2yearColl","Independent","","","","Closer to Democratic"
"YV754ev","0","2025-11-03 04:40:52","100","53","1","1","1778","161","1778","1798","62","4","2","7","3","7","5","1","","","27","blue"," ","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","","","","Asian","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
